,
Дата,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,
,7,8,5,9,7,6,6,7,11,7,9,8,10,9,8,14,10,13,6,6,7,6,5,7,12,11,8,11,4,14,8,5,11,8,10,5,9,16,9,4,7,8,6,18,0,9,0,26,0,23,0,21,0,25,0,7,10,3,5,8,7,8,9,12,12,14,7,7,6,15,7,15,13,12,15,10,6,14,13,8,6,7,6,9,11,8,7,11,9,5,8,8,11,8,8,14,9,14,9,6,11,7,12,7,7,0,3,6,6,13,11,11,8,5,5,14,8,10,8,10,9,6,10,13,10,10,9,10,8,10,9,8,7,5,10,12,11,12,8,6,8,5,11,7,11,6,12,10,8,16,10,7,6,5,16,7,12,11,3,7,5,4,9,11,8,5,15,9,9,6,8,11,10,10,8,11,8,9,6,10,10,13,14,12,13,7,11,9,7,5,5,9,3,7,8,10,9,4,7,7,5,14,12,9,4,13,7,4,16,7,13,2,6,6,10,6,7,9,13,4,8,12,9,9,12,9,7,4,13,8,4,7,12,10,14,11,15,6,7,12,8,7,8,13,5,12,10,3,9,7,13,8,10,7,6,7,10,8,9,8,9,12,12,15,22,0,20,0,7,0,13,0,8,0,5,0,
,10,7,2,1,4,5,9,13,7,9,7,13,5,7,6,11,9,12,6,7,8,10,5,12,7,9,9,6,15,10,6,12,3,2,5,11,8,9,7,12,7,9,12,15,0,17,0,29,0,26,0,25,0,17,0,12,10,5,6,10,4,9,12,1,10,14,7,5,7,20,8,12,11,19,13,7,12,6,8,5,9,10,8,8,5,11,9,9,8,6,8,8,7,5,13,7,13,9,4,9,10,7,5,12,8,0,6,8,13,13,10,7,9,14,10,10,7,8,5,8,11,14,6,8,10,4,8,9,14,10,4,10,9,6,3,14,7,11,7,12,10,12,11,11,7,4,11,9,12,10,7,9,8,14,9,8,10,11,5,12,7,6,10,14,5,8,14,5,13,7,6,15,5,8,9,5,8,5,5,10,4,9,10,11,6,7,5,8,6,10,13,8,13,5,12,9,9,10,10,4,10,14,3,9,9,9,7,6,7,15,8,4,8,4,7,6,6,11,11,6,8,12,15,8,13,13,8,12,3,10,9,9,8,11,13,7,9,10,9,7,8,6,8,5,8,7,12,8,8,13,9,13,17,8,15,3,9,5,14,12,17,12,9,12,14,0,28,0,5,0,12,0,10,0,9,0,
,8,4,7,8,9,6,3,6,7,8,7,9,11,10,8,5,3,10,4,5,9,7,4,7,4,8,10,5,6,7,12,7,9,8,11,7,4,6,6,8,6,5,5,10,0,11,0,19,0,22,0,24,0,29,0,7,5,5,9,6,9,11,9,8,11,12,6,10,9,17,7,11,12,8,5,13,9,13,11,10,8,7,12,10,10,9,16,11,14,7,6,11,14,10,11,4,14,13,5,6,9,3,7,12,10,0,9,7,9,9,15,6,10,8,5,13,9,13,10,9,6,7,10,18,10,10,9,9,12,8,10,4,9,9,7,10,8,7,8,11,4,8,9,8,7,10,10,11,14,9,8,9,8,6,6,11,9,11,3,9,7,8,8,10,13,12,10,10,13,8,7,8,9,8,10,14,10,7,11,10,7,6,3,8,6,11,4,17,6,6,8,8,12,8,5,9,12,3,9,9,6,8,14,8,15,6,10,9,9,8,15,14,10,8,6,8,11,8,10,13,5,11,11,8,5,14,8,8,11,10,9,7,12,3,5,11,11,11,9,5,5,11,9,12,10,10,10,11,6,6,10,9,12,15,17,5,3,13,7,7,10,12,13,6,14,0,21,0,9,0,12,0,9,0,11,0,
,5,5,9,8,11,4,7,10,8,9,11,10,8,4,9,5,5,8,8,5,9,11,13,12,2,6,10,7,8,15,9,9,12,4,9,10,9,10,7,1,11,8,8,20,0,18,0,21,0,19,0,24,0,18,0,4,8,3,9,11,9,10,6,5,10,5,13,9,8,13,7,11,8,8,8,12,8,14,12,8,11,12,9,9,7,9,19,10,11,11,11,2,9,7,3,7,8,14,9,9,8,11,10,12,7,0,5,8,14,10,7,6,7,11,12,10,11,12,8,12,9,8,8,8,14,7,6,4,7,6,5,9,12,5,8,11,5,12,5,10,9,7,3,7,8,3,7,10,8,13,7,8,13,3,13,4,8,6,7,6,9,7,8,7,10,8,11,8,10,7,9,10,13,9,8,11,8,12,5,7,12,5,9,8,12,9,6,9,7,6,9,14,10,7,8,10,11,9,9,10,7,8,11,8,9,5,10,4,9,12,5,11,14,7,8,4,10,9,9,12,6,10,8,11,11,10,9,7,11,11,9,11,13,9,6,6,4,4,7,14,8,6,11,6,10,14,16,6,9,6,14,6,17,7,10,4,9,13,13,9,10,7,12,7,14,0,14,0,5,0,7,0,5,0,7,0,
,7,5,5,6,9,6,6,6,7,8,6,13,9,5,9,15,7,9,9,7,8,7,8,8,10,9,5,11,7,11,14,7,9,6,10,14,5,6,8,7,8,7,8,16,0,12,0,20,0,31,0,16,0,18,0,11,7,9,6,8,5,7,11,7,3,12,9,15,6,13,6,13,10,9,3,9,13,10,12,5,8,12,8,14,11,10,15,12,5,6,10,10,7,5,7,4,8,5,10,13,10,5,15,12,7,0,10,3,15,5,9,10,12,10,6,5,12,10,12,11,9,15,9,10,6,7,9,5,8,11,9,7,6,7,5,6,12,2,8,7,11,8,10,10,8,12,7,15,8,8,11,11,8,5,12,13,4,11,4,12,9,8,8,11,9,8,4,10,9,5,5,10,7,4,8,11,11,15,6,4,8,10,10,6,10,10,6,17,13,6,4,5,6,9,11,8,16,10,10,15,10,5,9,7,13,4,14,12,9,16,4,6,11,5,12,11,15,5,11,4,6,14,8,6,6,9,10,9,5,6,4,7,9,13,12,9,11,11,8,9,4,7,13,12,6,8,8,7,11,8,17,8,12,7,16,5,5,14,13,11,9,9,9,7,16,0,16,0,8,0,14,0,5,0,6,0,
,4,8,4,12,12,6,7,7,7,3,4,7,12,8,10,11,8,6,9,9,11,8,5,7,8,3,3,7,9,3,6,15,8,4,7,10,7,7,6,8,10,9,7,18,0,15,0,18,0,17,0,25,0,15,0,6,9,8,4,10,14,4,5,6,14,13,4,7,5,10,12,10,9,13,5,15,14,6,9,10,8,5,12,10,8,10,15,12,9,10,13,8,10,6,12,11,5,10,8,10,4,7,9,8,4,0,12,5,4,10,4,13,8,7,7,10,5,7,11,6,8,13,7,7,6,7,5,4,12,8,13,5,6,7,16,13,6,10,9,11,7,11,4,9,2,4,7,7,4,11,7,10,7,10,11,8,5,9,13,8,9,5,5,11,4,9,6,7,11,4,14,7,13,11,6,4,7,6,7,8,4,7,19,9,5,11,2,8,16,13,5,7,10,4,5,3,6,11,7,8,8,10,16,6,7,11,8,4,6,5,7,11,7,9,7,6,9,11,6,9,9,16,10,11,6,8,9,6,5,10,5,9,11,6,9,11,14,7,5,8,10,6,13,7,3,9,7,5,6,12,9,19,14,8,5,6,7,2,8,3,8,9,6,7,15,0,13,0,0,0,12,0,4,0,9,0,
,7,3,2,5,6,9,6,8,7,6,6,7,14,7,3,8,6,7,3,4,6,10,4,10,12,7,5,7,12,8,9,5,2,10,7,13,7,6,3,13,10,14,7,17,0,10,0,18,0,19,0,21,0,23,0,10,10,9,7,8,10,7,5,7,11,9,13,15,8,12,7,10,16,10,6,7,6,14,10,7,6,8,4,9,6,12,12,13,8,4,8,12,5,8,5,9,6,6,3,8,8,6,8,8,7,0,5,11,6,11,19,10,8,7,6,9,11,10,12,12,9,9,8,11,8,9,11,8,7,11,11,5,5,5,11,10,10,10,7,10,7,9,12,5,8,10,9,9,13,10,6,5,8,9,13,11,8,6,5,9,9,2,12,8,8,7,7,10,7,11,4,7,6,7,7,10,7,9,9,12,6,8,9,7,9,12,9,13,8,2,12,7,9,12,10,6,10,14,8,10,10,7,5,11,7,7,10,8,8,6,7,8,6,4,5,7,10,6,8,5,9,9,9,11,8,10,14,14,5,13,8,5,12,7,7,7,9,13,10,7,11,11,6,7,9,9,4,11,7,9,9,11,14,4,9,5,5,3,8,7,10,4,8,13,23,0,22,0,6,0,10,0,6,0,9,0,
,8,3,5,4,8,4,7,9,7,12,6,8,5,10,5,11,3,8,9,9,5,11,3,9,7,9,7,8,7,8,3,9,14,13,2,5,5,7,6,5,7,12,13,10,0,20,0,22,0,28,0,21,0,16,0,8,3,5,7,8,10,7,9,6,13,13,5,12,6,21,2,6,7,13,8,10,3,8,6,7,6,4,8,11,7,12,7,5,12,6,7,4,7,7,7,4,6,10,10,10,8,11,5,9,7,0,8,6,4,8,7,12,5,4,5,6,8,6,9,9,8,9,4,8,12,11,6,6,9,7,5,14,9,9,9,4,4,13,7,17,8,9,7,6,13,8,11,12,11,11,11,11,9,11,9,9,8,2,7,10,6,5,6,9,10,10,11,9,8,7,11,8,8,5,10,5,10,11,8,11,4,8,10,12,10,8,3,13,13,6,9,9,5,3,15,10,10,12,6,14,4,5,12,9,11,7,4,13,6,11,7,9,4,8,10,11,11,12,12,6,10,16,4,7,7,9,12,8,11,4,5,9,11,9,8,12,7,10,5,10,10,8,8,8,7,10,9,8,8,7,15,12,12,3,12,3,8,8,12,8,7,12,9,10,20,0,14,0,2,0,10,0,8,0,14,0,
,7,7,5,4,6,10,8,7,6,10,8,8,4,10,5,6,7,12,6,10,8,8,4,7,6,5,8,7,7,10,8,6,9,6,7,11,7,4,6,6,8,6,12,20,0,15,0,22,0,19,0,23,0,27,0,10,9,5,2,9,6,4,6,10,4,12,4,8,6,13,7,10,10,7,14,6,6,5,11,6,7,7,8,8,4,8,8,8,6,7,12,9,7,10,11,4,9,13,8,7,8,4,4,11,8,0,7,6,12,10,12,9,8,12,9,11,3,5,10,11,9,7,8,5,11,4,6,13,20,15,7,5,8,3,9,11,5,11,2,7,13,8,7,7,4,9,6,13,12,6,9,12,13,13,9,16,8,9,4,3,5,6,10,8,6,7,7,8,14,10,7,10,9,7,8,7,6,9,6,3,8,8,8,10,5,9,5,12,9,10,8,5,7,7,7,8,6,4,5,10,6,7,10,7,10,5,11,10,8,9,12,7,8,16,2,7,12,10,4,3,10,8,6,8,7,2,5,8,12,8,8,6,5,9,15,11,11,7,7,9,5,13,5,5,8,10,7,7,8,9,7,5,7,11,13,4,8,4,9,7,13,8,13,12,16,0,13,0,7,0,5,0,7,0,11,0,
,8,1,5,7,9,8,9,4,4,10,15,12,10,6,5,6,5,10,5,9,1,5,6,10,8,2,2,6,13,9,8,4,9,6,4,9,5,7,6,6,4,5,5,17,0,17,0,20,0,27,0,28,0,19,0,4,8,7,14,8,8,4,5,5,4,9,7,9,9,10,5,8,6,9,7,11,5,11,12,6,8,7,9,10,5,11,9,10,8,2,9,6,4,9,5,9,13,10,5,13,12,8,8,5,7,0,12,12,7,9,8,7,8,12,13,9,5,4,14,8,11,7,8,10,4,10,7,9,6,7,8,5,11,10,4,9,8,8,11,10,10,8,7,5,11,3,6,9,7,9,10,9,10,5,10,14,12,8,4,10,9,5,7,5,12,5,7,6,8,8,4,7,5,7,7,4,11,9,9,8,6,4,8,9,10,7,5,10,9,3,10,10,15,9,11,5,8,7,13,9,6,9,10,12,7,9,8,6,12,6,9,6,7,5,7,10,5,6,6,7,10,12,9,7,10,12,6,11,5,11,5,5,7,8,12,8,8,5,12,13,5,5,6,9,7,10,9,12,11,3,10,7,10,7,13,2,12,8,10,10,8,8,13,12,20,0,19,0,8,0,7,0,5,0,11,0,
,10,5,7,6,7,12,8,6,7,9,13,7,10,6,9,8,6,7,3,4,8,5,6,4,6,6,7,5,9,8,9,8,6,8,8,2,7,9,2,13,8,5,7,14,0,11,0,15,0,15,0,21,0,24,0,7,2,4,7,11,7,7,7,9,6,10,5,10,7,10,5,6,11,7,4,12,4,8,8,7,11,5,10,3,4,10,7,5,5,7,7,8,7,7,9,10,11,9,6,12,7,10,4,12,5,0,13,8,10,7,10,7,8,16,7,11,3,5,7,10,7,16,7,6,14,7,14,11,13,10,4,4,15,11,7,5,7,8,12,8,7,7,8,6,9,9,2,8,9,9,7,6,5,17,12,7,4,6,6,4,9,3,8,5,8,7,7,7,8,7,5,2,10,5,8,10,12,3,8,7,7,10,16,3,5,13,12,7,12,5,12,7,14,5,4,7,12,7,5,10,4,9,6,14,6,3,6,4,9,14,8,13,14,12,7,8,9,6,8,10,6,10,6,4,8,9,6,14,12,8,4,4,6,9,10,5,6,7,5,11,10,11,8,7,4,12,8,6,12,1,15,8,12,11,11,8,9,8,7,10,6,8,14,10,17,0,11,0,6,0,7,0,6,0,7,0,
,4,1,3,5,6,6,6,9,5,8,8,4,3,7,5,7,13,9,7,9,10,8,10,9,7,5,4,8,0,9,11,14,9,6,4,6,7,8,2,3,6,7,9,18,0,16,0,17,0,18,0,23,0,16,0,4,7,7,5,7,6,12,9,7,9,12,8,9,7,10,6,8,5,8,11,9,13,7,12,8,14,5,10,6,3,11,10,14,7,6,10,10,14,5,9,5,5,11,9,6,7,9,7,7,2,0,9,8,14,11,12,5,7,11,10,7,8,4,7,9,14,16,8,9,11,11,8,4,4,5,3,6,7,8,8,7,12,5,6,9,6,10,10,6,6,9,4,5,10,9,10,10,9,10,8,9,8,6,3,12,4,3,9,12,9,6,7,3,7,2,8,8,3,6,6,7,6,8,9,10,6,8,4,7,11,6,3,12,12,4,12,5,8,5,14,5,10,5,9,7,7,9,8,8,10,6,17,8,12,10,7,8,5,5,6,6,5,8,10,9,6,7,15,11,8,7,14,7,6,9,10,7,12,14,10,5,7,8,7,10,8,10,10,6,11,9,10,6,10,13,10,8,9,13,12,4,4,5,10,6,11,7,12,9,17,0,26,0,4,0,3,0,4,0,15,0,
,13,4,4,4,11,4,8,7,4,9,6,6,4,13,7,8,6,8,8,5,12,4,3,10,7,4,3,7,4,5,7,5,10,5,3,11,7,6,6,3,4,3,10,12,0,18,0,25,0,24,0,18,0,16,0,5,7,9,7,10,9,5,8,5,8,10,6,10,13,10,7,5,8,4,6,8,7,8,11,10,10,6,5,12,12,12,13,8,6,8,9,5,3,8,10,15,11,10,6,11,12,9,8,6,4,0,6,8,9,12,5,13,4,7,12,16,7,12,7,9,11,8,11,7,6,8,6,12,11,9,10,7,11,9,9,4,3,4,7,10,5,4,5,7,8,9,6,6,14,15,8,10,14,6,13,16,5,10,7,3,7,3,5,9,10,5,7,7,6,5,7,11,6,6,3,7,4,4,8,6,5,11,6,8,9,7,6,15,8,11,5,6,6,9,7,4,13,9,8,10,4,7,0,7,10,11,9,13,7,6,10,14,5,8,8,9,3,10,7,5,5,9,12,9,8,7,13,13,14,14,6,9,11,5,8,6,8,2,5,2,10,11,12,8,10,8,11,8,6,4,11,7,5,6,10,6,12,12,13,5,6,13,12,10,13,0,17,0,14,0,7,0,4,0,8,0,
,7,9,6,7,7,8,9,3,3,7,9,9,3,8,10,9,6,10,6,6,6,11,5,5,10,8,3,11,13,7,3,9,7,8,8,9,3,8,4,6,11,5,10,14,0,14,0,25,0,22,0,22,0,16,0,4,7,11,11,5,6,9,6,6,2,6,7,7,7,11,11,9,8,12,5,14,7,11,7,15,5,13,7,6,6,11,9,4,10,7,9,7,9,8,5,8,7,11,4,8,8,15,5,15,7,0,15,5,8,7,7,8,7,2,8,8,6,8,6,7,15,4,7,10,11,8,7,11,14,14,6,8,2,6,9,6,4,9,11,5,7,6,2,6,4,11,10,10,14,18,11,14,10,6,9,11,6,10,4,10,4,5,10,12,8,6,8,12,16,5,5,5,8,2,3,6,14,10,7,9,6,6,8,9,5,12,6,16,9,4,8,9,10,4,4,10,17,6,10,7,3,10,10,6,7,7,13,5,11,10,10,15,4,3,5,6,10,6,13,5,4,5,5,9,12,14,8,6,5,8,14,10,10,8,9,3,11,4,11,8,8,11,8,9,5,7,10,6,6,11,8,4,8,7,10,3,7,9,16,7,7,14,6,9,11,0,18,0,6,0,6,0,3,0,6,0,
,7,7,0,5,8,5,4,5,5,14,4,6,9,5,6,11,7,14,7,4,4,6,7,4,2,6,5,15,8,14,7,7,10,7,9,4,2,9,7,8,8,4,8,21,0,10,0,24,0,17,0,15,0,21,0,4,9,5,9,9,8,10,4,7,7,7,6,11,10,16,6,9,8,7,11,9,9,6,8,6,8,9,9,10,12,9,7,6,5,6,6,6,8,10,3,12,14,11,12,9,7,8,8,6,5,0,4,5,8,9,8,8,8,5,8,12,5,5,11,6,6,7,5,6,7,11,9,7,11,2,7,15,9,11,7,5,6,9,6,9,4,8,4,5,8,8,2,12,5,15,5,8,3,12,8,11,7,5,5,6,7,7,10,8,9,4,6,6,7,9,3,7,9,4,3,8,9,5,7,12,5,9,8,6,6,8,9,12,7,1,11,7,4,12,5,10,7,6,5,10,9,11,13,15,8,5,4,6,10,5,7,10,8,7,8,7,5,3,9,5,8,10,10,9,7,11,12,8,7,7,6,9,8,7,14,9,9,5,9,7,5,9,8,7,9,5,13,12,10,9,12,5,8,4,10,5,8,3,8,5,11,9,7,7,14,0,16,0,7,0,5,0,11,0,8,0,
,13,7,7,6,9,3,12,9,11,6,4,8,8,9,9,13,11,8,4,3,6,2,3,8,7,13,5,4,6,4,5,5,10,4,9,4,7,7,9,8,5,11,8,20,0,8,0,11,0,24,0,23,0,27,0,14,9,5,4,13,9,8,5,4,6,4,6,10,8,7,6,6,9,9,9,13,7,5,6,9,11,9,6,5,10,6,7,8,6,8,7,6,7,5,9,6,10,5,4,7,14,7,10,9,7,0,8,4,8,11,8,9,5,8,9,2,11,6,10,7,7,12,10,13,5,5,7,4,9,7,14,7,3,10,6,10,8,5,6,8,11,9,3,9,8,8,10,7,10,20,14,9,8,15,15,8,8,9,4,7,7,8,14,13,14,8,5,10,7,7,6,4,13,1,4,5,7,8,10,5,6,8,5,6,8,10,10,15,11,4,11,11,7,8,8,10,11,10,7,5,7,12,10,5,6,11,4,9,6,5,10,3,1,9,9,8,9,4,4,6,7,8,9,6,3,11,8,4,11,11,5,4,5,4,3,8,10,7,11,15,6,7,6,10,10,10,9,7,9,13,10,12,6,5,9,1,8,5,4,9,12,12,6,10,19,0,5,0,6,0,6,0,8,0,8,0,
,5,8,3,3,14,7,7,5,7,10,11,7,4,6,5,6,3,8,8,2,6,9,6,11,8,8,3,3,8,5,10,5,10,7,7,5,4,8,4,2,10,8,9,8,0,10,0,15,0,13,0,21,0,24,0,10,3,5,11,7,9,6,6,10,4,10,6,8,8,10,3,13,5,5,6,10,8,10,7,7,7,10,6,10,2,6,9,7,6,9,8,6,1,8,9,5,9,2,7,5,10,10,10,8,3,0,12,11,6,9,8,6,4,9,8,4,2,7,7,4,6,12,1,12,7,4,8,11,6,7,4,11,5,8,5,6,4,9,5,5,10,4,3,1,4,3,10,6,8,13,12,12,6,11,13,12,10,2,10,9,4,5,8,8,11,7,8,10,7,5,13,9,4,4,6,4,10,11,11,7,3,10,3,6,4,7,6,12,8,8,7,5,10,8,10,6,4,6,6,5,5,6,9,12,12,6,8,8,8,6,6,16,6,1,10,7,9,8,4,6,7,9,12,9,7,10,5,7,6,4,6,5,3,10,7,7,8,5,6,5,4,8,9,7,4,15,13,9,13,6,9,12,10,7,9,5,9,6,10,9,9,11,9,8,9,0,12,0,6,0,2,0,6,0,10,0,
,7,2,7,7,8,7,7,3,5,8,8,4,6,9,9,4,6,6,6,6,6,2,3,7,4,7,4,7,15,10,3,7,5,7,7,4,6,6,7,3,4,3,8,20,0,8,0,18,0,11,0,18,0,15,0,8,5,5,5,7,12,6,4,9,6,5,6,7,6,9,9,4,8,9,11,12,10,3,11,6,10,3,10,7,5,9,5,6,10,4,8,10,13,7,10,1,9,8,12,9,11,9,8,7,5,0,9,5,4,8,3,12,7,7,14,4,7,6,6,11,7,4,7,12,9,7,10,11,7,10,6,5,9,12,8,7,8,9,7,5,10,6,3,10,6,8,10,9,12,10,8,12,10,17,12,10,9,13,5,8,5,3,4,9,4,3,14,5,4,5,9,10,6,5,5,2,5,6,4,4,7,9,9,10,6,9,7,6,7,9,9,8,6,4,11,6,12,5,6,7,8,10,14,8,7,8,8,7,8,4,11,7,9,9,5,5,9,3,9,7,6,5,7,6,16,3,7,9,10,10,5,13,8,3,11,4,7,7,12,8,4,9,12,12,4,9,10,10,7,9,4,6,10,8,6,2,8,5,13,5,11,2,17,10,11,0,19,0,7,0,7,0,8,0,6,0,
,8,4,9,4,8,9,1,8,0,9,4,9,8,5,8,5,5,7,2,3,5,6,11,4,6,2,9,6,4,7,8,8,11,2,7,8,6,9,4,3,8,8,13,12,0,14,0,11,0,19,0,18,0,13,0,11,5,3,4,8,4,9,4,4,8,7,3,6,9,6,8,8,8,9,3,11,4,11,7,9,6,5,8,5,7,8,10,7,4,8,10,8,6,3,11,7,4,5,5,10,9,6,5,8,6,0,7,6,9,13,6,11,10,6,7,8,6,5,5,12,6,12,8,10,3,4,10,12,12,11,4,7,9,10,6,6,12,10,6,8,4,2,9,10,10,11,12,7,12,12,18,10,3,11,14,12,9,7,5,8,5,8,8,12,3,5,5,6,8,7,6,6,5,3,8,8,6,5,8,7,2,10,5,9,5,7,10,8,2,10,7,8,11,7,6,5,10,2,5,9,7,9,5,10,5,6,5,7,9,6,9,6,5,7,6,10,4,5,6,7,3,10,7,6,11,7,11,3,7,4,6,4,5,7,6,11,5,10,6,8,13,9,8,11,7,8,8,3,6,14,12,4,6,9,15,5,8,6,6,11,7,3,6,7,18,0,17,0,6,0,7,0,8,0,5,0,
,9,4,1,7,5,4,6,5,8,12,7,7,7,6,4,6,8,6,3,8,3,5,1,5,3,2,6,6,10,7,8,6,5,6,9,10,5,5,6,6,9,9,6,10,0,15,0,15,0,16,0,18,0,15,0,6,3,6,6,9,8,7,5,10,11,3,11,6,7,7,7,4,1,3,10,5,4,5,9,10,5,6,12,5,4,6,5,9,9,6,4,9,9,6,5,11,5,8,7,7,7,10,12,5,6,0,10,9,10,5,6,10,7,11,6,10,4,7,6,5,6,12,8,10,5,10,10,8,10,8,7,7,9,6,9,8,8,8,7,4,4,7,11,5,7,5,6,3,18,18,11,8,7,10,20,14,8,4,8,9,12,5,11,4,7,6,5,8,8,5,2,11,7,5,6,8,5,9,5,10,8,7,6,13,6,13,7,16,7,4,11,3,7,7,7,12,7,5,8,5,5,15,5,8,8,10,5,2,5,5,13,6,7,6,8,6,5,14,7,3,6,8,7,8,8,6,10,5,11,7,3,2,4,10,7,7,10,6,7,9,5,11,8,4,6,9,6,7,3,12,4,4,9,5,11,5,4,8,3,6,10,10,4,8,19,0,10,0,7,0,11,0,9,0,6,0,
,4,5,6,11,5,4,8,7,4,19,12,4,5,4,5,4,6,7,7,6,8,8,5,9,8,4,7,9,9,3,15,4,9,6,5,7,6,4,4,7,6,9,8,8,0,10,0,16,0,19,0,13,0,16,0,5,3,10,8,7,10,7,12,5,8,8,6,5,6,13,5,5,10,14,9,12,10,7,13,7,6,12,6,3,3,7,8,3,5,9,7,8,5,8,10,4,8,4,10,5,9,6,7,4,6,0,5,4,9,8,10,16,11,9,5,5,8,5,7,5,8,6,6,12,5,7,10,10,10,4,11,9,8,5,9,7,10,9,13,8,8,7,5,7,6,8,8,5,9,8,9,9,10,9,10,6,4,5,6,7,12,5,7,7,9,10,10,6,9,1,9,8,9,7,1,5,11,6,5,5,7,6,4,6,6,10,5,6,5,5,7,11,7,7,14,7,8,4,4,5,11,6,10,5,8,5,9,5,7,10,5,4,5,6,11,10,10,9,7,10,3,9,10,8,8,7,9,13,7,5,5,9,5,7,9,9,10,8,10,4,7,13,6,5,3,5,7,7,6,9,8,4,17,11,8,4,9,6,5,6,4,10,9,3,13,0,11,0,9,0,7,0,5,0,10,0,
